fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;24;2022-05-14;47;43;324;35;2670939;2599462;1709503;8063;93.0;90.5;59.5;0.3;59;72;424;67;2639830;2585587;1803194;11602;96.3;94.3;65.8;0.4;106;115;754;102;5354324;5225767;3531729;19898;95.4;93.1;62.9;0.4
FR;24;2022-05-15;11;17;83;6;2670950;2599479;1709586;8069;93.0;90.5;59.5;0.3;16;22;113;17;2639846;2585609;1803307;11619;96.3;94.3;65.8;0.4;28;39;198;23;5354352;5225806;3531927;19921;95.4;93.1;62.9;0.4
FR;24;2022-05-16;65;69;465;42;2671015;2599548;1710051;8111;93.0;90.5;59.5;0.3;94;84;652;85;2639940;2585693;1803959;11704;96.3;94.3;65.8;0.4;159;153;1136;129;5354511;5225959;3533063;20050;95.4;93.1;62.9;0.4
FR;24;2022-05-17;63;83;538;42;2671078;2599631;1710589;8153;93.0;90.5;59.6;0.3;92;98;711;88;2640032;2585791;1804670;11792;96.3;94.3;65.8;0.4;156;182;1260;131;5354667;5226141;3534323;20181;95.4;93.1;63.0;0.4
FR;24;2022-05-18;66;70;451;48;2671144;2599701;1711040;8201;93.0;90.5;59.6;0.3;106;115;615;81;2640138;2585906;1805285;11873;96.3;94.3;65.8;0.4;174;186;1078;131;5354841;5226327;3535401;20312;95.4;93.1;63.0;0.4
FR;24;2022-05-19;75;88;448;53;2671219;2599789;1711488;8254;93.0;90.5;59.6;0.3;109;108;655;65;2640247;2586014;1805940;11938;96.3;94.3;65.9;0.4;186;200;1118;120;5355027;5226527;3536519;20432;95.4;93.1;63.0;0.4
FR;24;2022-05-20;88;85;580;63;2671307;2599874;1712068;8317;93.0;90.5;59.6;0.3;131;156;818;102;2640378;2586170;1806758;12040;96.3;94.3;65.9;0.4;221;245;1411;166;5355248;5226772;3537930;20598;95.4;93.1;63.0;0.4
FR;24;2022-05-21;64;66;297;40;2671371;2599940;1712365;8357;93.0;90.5;59.6;0.3;62;73;388;69;2640440;2586243;1807146;12109;96.3;94.3;65.9;0.4;127;139;688;109;5355375;5226911;3538618;20707;95.4;93.1;63.0;0.4
FR;24;2022-05-22;14;14;57;14;2671385;2599954;1712422;8371;93.0;90.5;59.6;0.3;21;18;86;15;2640461;2586261;1807232;12124;96.3;94.3;65.9;0.4;35;32;148;29;5355410;5226943;3538766;20736;95.4;93.1;63.0;0.4
FR;24;2022-05-23;68;73;474;37;2671453;2600027;1712896;8408;93.0;90.5;59.6;0.3;72;84;661;77;2640533;2586345;1807893;12201;96.3;94.3;65.9;0.4;143;159;1143;117;5355553;5227102;3539909;20853;95.4;93.1;63.1;0.4
FR;24;2022-05-24;72;75;506;57;2671525;2600102;1713402;8465;93.0;90.5;59.7;0.3;100;123;704;102;2640633;2586468;1808597;12303;96.3;94.3;66.0;0.4;174;200;1227;161;5355727;5227302;3541136;21014;95.4;93.1;63.1;0.4
FR;24;2022-05-25;62;73;426;47;2671587;2600175;1713828;8512;93.0;90.5;59.7;0.3;93;96;629;89;2640726;2586564;1809226;12392;96.3;94.3;66.0;0.5;157;173;1062;137;5355884;5227475;3542198;21151;95.4;93.1;63.1;0.4
FR;24;2022-05-26;9;21;129;17;2671596;2600196;1713957;8529;93.0;90.5;59.7;0.3;9;17;137;19;2640735;2586581;1809363;12411;96.3;94.3;66.0;0.5;19;39;270;36;5355903;5227514;3542468;21187;95.4;93.1;63.1;0.4
FR;24;2022-05-27;73;80;449;52;2671669;2600276;1714406;8581;93.0;90.5;59.7;0.3;97;137;651;105;2640832;2586718;1810014;12516;96.3;94.3;66.0;0.5;174;219;1113;158;5356077;5227733;3543581;21345;95.4;93.1;63.1;0.4
FR;24;2022-05-28;30;30;218;26;2671699;2600306;1714624;8607;93.0;90.5;59.7;0.3;29;50;268;34;2640861;2586768;1810282;12550;96.3;94.3;66.0;0.5;59;81;487;60;5356136;5227814;3544068;21405;95.4;93.1;63.1;0.4
FR;24;2022-05-29;4;7;56;11;2671703;2600313;1714680;8618;93.0;90.5;59.7;0.3;9;13;52;13;2640870;2586781;1810334;12563;96.3;94.3;66.0;0.5;15;22;109;25;5356151;5227836;3544177;21430;95.4;93.1;63.1;0.4
FR;24;2022-05-30;52;76;356;47;2671755;2600389;1715036;8665;93.0;90.5;59.7;0.3;83;93;536;64;2640953;2586874;1810870;12627;96.3;94.3;66.0;0.5;136;169;905;114;5356287;5228005;3545082;21544;95.4;93.1;63.1;0.4
FR;24;2022-05-31;72;88;410;46;2671827;2600477;1715446;8711;93.0;90.5;59.7;0.3;80;98;662;108;2641033;2586972;1811532;12735;96.3;94.3;66.1;0.5;153;187;1075;155;5356440;5228192;3546157;21699;95.4;93.1;63.2;0.4
FR;24;2022-06-01;71;127;552;54;2671898;2600604;1715998;8765;93.0;90.5;59.7;0.3;84;135;791;97;2641117;2587107;1812323;12832;96.3;94.4;66.1;0.5;156;265;1352;152;5356596;5228457;3547509;21851;95.4;93.1;63.2;0.4
FR;24;2022-06-02;90;78;522;52;2671988;2600682;1716520;8817;93.0;90.5;59.8;0.3;93;101;649;103;2641210;2587208;1812972;12935;96.3;94.4;66.1;0.5;189;183;1183;156;5356785;5228640;3548692;22007;95.4;93.1;63.2;0.4
FR;24;2022-06-03;86;105;613;80;2672074;2600787;1717133;8897;93.0;90.5;59.8;0.3;109;128;893;134;2641319;2587336;1813865;13069;96.3;94.4;66.2;0.5;197;236;1522;216;5356982;5228876;3550214;22223;95.4;93.1;63.2;0.4
FR;24;2022-06-04;44;48;274;43;2672118;2600835;1717407;8940;93.0;90.6;59.8;0.3;60;54;323;41;2641379;2587390;1814188;13110;96.3;94.4;66.2;0.5;106;103;610;84;5357088;5228979;3550824;22307;95.4;93.1;63.2;0.4
FR;24;2022-06-05;6;13;54;10;2672124;2600848;1717461;8950;93.0;90.6;59.8;0.3;16;15;82;10;2641395;2587405;1814270;13120;96.3;94.4;66.2;0.5;22;28;138;20;5357110;5229007;3550962;22327;95.4;93.1;63.2;0.4
FR;24;2022-06-06;16;49;144;19;2672140;2600897;1717605;8969;93.0;90.6;59.8;0.3;26;52;154;17;2641421;2587457;1814424;13137;96.3;94.4;66.2;0.5;42;101;298;36;5357152;5229108;3551260;22363;95.4;93.1;63.3;0.4
FR;24;2022-06-07;87;83;475;60;2672227;2600980;1718080;9029;93.0;90.6;59.8;0.3;115;129;685;99;2641536;2587586;1815109;13236;96.3;94.4;66.2;0.5;205;212;1171;161;5357357;5229320;3552431;22524;95.4;93.1;63.3;0.4
FR;24;2022-06-08;69;70;458;59;2672296;2601050;1718538;9088;93.0;90.6;59.8;0.3;93;125;589;90;2641629;2587711;1815698;13326;96.3;94.4;66.2;0.5;163;198;1056;149;5357520;5229518;3553487;22673;95.4;93.1;63.3;0.4
FR;24;2022-06-09;67;97;523;61;2672363;2601147;1719061;9149;93.0;90.6;59.9;0.3;90;103;674;90;2641719;2587814;1816372;13416;96.3;94.4;66.2;0.5;160;203;1208;151;5357680;5229721;3554695;22824;95.4;93.2;63.3;0.4
FR;24;2022-06-10;64;75;593;74;2672427;2601222;1719654;9223;93.0;90.6;59.9;0.3;105;122;782;117;2641824;2587936;1817154;13533;96.3;94.4;66.3;0.5;171;198;1386;194;5357851;5229919;3556081;23018;95.4;93.2;63.3;0.4
FR;24;2022-06-11;43;48;271;33;2672470;2601270;1719925;9256;93.0;90.6;59.9;0.3;56;54;384;55;2641880;2587990;1817538;13588;96.3;94.4;66.3;0.5;101;104;665;90;5357952;5230023;3556746;23108;95.4;93.2;63.4;0.4
FR;24;2022-06-12;9;12;59;9;2672479;2601282;1719984;9265;93.0;90.6;59.9;0.3;9;10;71;15;2641889;2588000;1817609;13603;96.3;94.4;66.3;0.5;18;23;132;24;5357970;5230046;3556878;23132;95.4;93.2;63.4;0.4
FR;24;2022-06-13;78;70;422;43;2672557;2601352;1720406;9308;93.0;90.6;59.9;0.3;61;62;564;84;2641950;2588062;1818173;13687;96.4;94.4;66.3;0.5;143;134;997;129;5358113;5230180;3557875;23261;95.4;93.2;63.4;0.4
FR;24;2022-06-14;68;61;454;59;2672625;2601413;1720860;9367;93.0;90.6;59.9;0.3;72;104;649;96;2642022;2588166;1818822;13783;96.4;94.4;66.3;0.5;142;168;1111;157;5358255;5230348;3558986;23418;95.4;93.2;63.4;0.4
FR;24;2022-06-15;43;58;454;74;2672668;2601471;1721314;9441;93.1;90.6;59.9;0.3;95;103;579;84;2642117;2588269;1819401;13867;96.4;94.4;66.4;0.5;140;164;1044;158;5358395;5230512;3560030;23576;95.4;93.2;63.4;0.4
FR;24;2022-06-16;52;64;456;65;2672720;2601535;1721770;9506;93.1;90.6;59.9;0.3;67;79;573;94;2642184;2588348;1819974;13961;96.4;94.4;66.4;0.5;123;146;1037;160;5358518;5230658;3561067;23736;95.4;93.2;63.4;0.4
FR;24;2022-06-17;81;81;586;77;2672801;2601616;1722356;9583;93.1;90.6;60.0;0.3;95;116;745;94;2642279;2588464;1820719;14055;96.4;94.4;66.4;0.5;180;199;1342;172;5358698;5230857;3562409;23908;95.4;93.2;63.5;0.4
FR;24;2022-06-18;25;45;234;34;2672826;2601661;1722590;9617;93.1;90.6;60.0;0.3;50;60;296;60;2642329;2588524;1821015;14115;96.4;94.4;66.4;0.5;75;105;539;95;5358773;5230962;3562948;24003;95.4;93.2;63.5;0.4
FR;24;2022-06-19;8;11;58;4;2672834;2601672;1722648;9621;93.1;90.6;60.0;0.3;13;16;91;12;2642342;2588540;1821106;14127;96.4;94.4;66.4;0.5;21;27;150;16;5358794;5230989;3563098;24019;95.5;93.2;63.5;0.4
FR;24;2022-06-20;54;52;501;53;2672888;2601724;1723149;9674;93.1;90.6;60.0;0.3;74;77;607;66;2642416;2588617;1821713;14193;96.4;94.4;66.4;0.5;129;130;1118;119;5358923;5231119;3564216;24138;95.5;93.2;63.5;0.4
FR;24;2022-06-21;40;60;456;57;2672928;2601784;1723605;9731;93.1;90.6;60.0;0.3;89;84;617;113;2642505;2588701;1822330;14306;96.4;94.4;66.5;0.5;131;148;1085;173;5359054;5231267;3565301;24311;95.5;93.2;63.5;0.4
FR;24;2022-06-22;56;70;393;61;2672984;2601854;1723998;9792;93.1;90.6;60.0;0.3;108;107;530;87;2642613;2588808;1822860;14393;96.4;94.4;66.5;0.5;166;179;932;151;5359220;5231446;3566233;24462;95.5;93.2;63.5;0.4
FR;24;2022-06-23;78;78;430;63;2673062;2601932;1724428;9855;93.1;90.6;60.0;0.3;79;88;566;94;2642692;2588896;1823426;14487;96.4;94.4;66.5;0.5;157;168;1005;159;5359377;5231614;3567238;24621;95.5;93.2;63.5;0.4
FR;24;2022-06-24;74;79;590;89;2673136;2602011;1725018;9944;93.1;90.6;60.1;0.3;116;118;709;125;2642808;2589014;1824135;14612;96.4;94.4;66.5;0.5;192;197;1313;219;5359569;5231811;3568551;24840;95.5;93.2;63.6;0.4
FR;24;2022-06-25;48;54;310;64;2673184;2602065;1725328;10008;93.1;90.6;60.1;0.3;60;66;396;76;2642868;2589080;1824531;14688;96.4;94.4;66.5;0.5;110;122;714;141;5359679;5231933;3569265;24981;95.5;93.2;63.6;0.4
FR;24;2022-06-26;14;13;106;20;2673198;2602078;1725434;10028;93.1;90.6;60.1;0.3;12;11;139;24;2642880;2589091;1824670;14712;96.4;94.4;66.5;0.5;26;24;246;44;5359705;5231957;3569511;25025;95.5;93.2;63.6;0.4
FR;24;2022-06-27;53;51;511;79;2673251;2602129;1725945;10107;93.1;90.6;60.1;0.4;73;74;661;119;2642953;2589165;1825331;14831;96.4;94.4;66.6;0.5;130;127;1181;200;5359835;5232084;3570692;25225;95.5;93.2;63.6;0.4
FR;24;2022-06-28;71;93;561;90;2673322;2602222;1726506;10197;93.1;90.6;60.1;0.4;97;104;770;123;2643050;2589269;1826101;14954;96.4;94.4;66.6;0.5;170;200;1339;214;5360005;5232284;3572031;25439;95.5;93.2;63.6;0.5
FR;24;2022-06-29;66;69;478;63;2673388;2602291;1726984;10260;93.1;90.6;60.1;0.4;103;84;651;135;2643153;2589353;1826752;15089;96.4;94.4;66.6;0.6;170;155;1138;200;5360175;5232439;3573169;25639;95.5;93.2;63.6;0.5
FR;24;2022-06-30;63;68;527;97;2673451;2602359;1727511;10357;93.1;90.6;60.1;0.4;86;116;676;124;2643239;2589469;1827428;15213;96.4;94.4;66.6;0.6;149;185;1212;222;5360324;5232624;3574381;25861;95.5;93.2;63.7;0.5
FR;24;2022-07-01;88;112;949;148;2673539;2602471;1728460;10505;93.1;90.6;60.2;0.4;102;161;1051;198;2643341;2589630;1828479;15411;96.4;94.4;66.7;0.6;190;273;2013;348;5360514;5232897;3576394;26209;95.5;93.2;63.7;0.5
FR;24;2022-07-02;44;36;405;104;2673583;2602507;1728865;10609;93.1;90.6;60.2;0.4;64;50;467;116;2643405;2589680;1828946;15527;96.4;94.4;66.7;0.6;108;86;874;221;5360622;5232983;3577268;26430;95.5;93.2;63.7;0.5
FR;24;2022-07-03;13;13;126;25;2673596;2602520;1728991;10634;93.1;90.6;60.2;0.4;15;15;144;40;2643420;2589695;1829090;15567;96.4;94.4;66.7;0.6;30;30;274;65;5360652;5233013;3577542;26495;95.5;93.2;63.7;0.5
FR;24;2022-07-04;101;110;743;137;2673697;2602630;1729734;10771;93.1;90.6;60.2;0.4;113;120;858;170;2643533;2589815;1829948;15737;96.4;94.5;66.7;0.6;216;231;1606;311;5360868;5233244;3579148;26806;95.5;93.2;63.8;0.5
FR;24;2022-07-05;84;77;716;138;2673781;2602707;1730450;10909;93.1;90.6;60.2;0.4;123;110;916;217;2643656;2589925;1830864;15954;96.4;94.5;66.8;0.6;208;187;1646;357;5361076;5233431;3580794;27163;95.5;93.2;63.8;0.5
FR;24;2022-07-06;68;73;602;114;2673849;2602780;1731052;11023;93.1;90.6;60.3;0.4;125;101;758;185;2643781;2590026;1831622;16139;96.4;94.5;66.8;0.6;195;177;1370;300;5361271;5233608;3582164;27463;95.5;93.2;63.8;0.5
FR;24;2022-07-07;79;86;582;116;2673928;2602866;1731634;11139;93.1;90.6;60.3;0.4;107;105;804;214;2643888;2590131;1832426;16353;96.4;94.5;66.8;0.6;188;192;1391;331;5361459;5233800;3583555;27794;95.5;93.2;63.8;0.5
FR;24;2022-07-08;87;108;726;140;2674015;2602974;1732360;11279;93.1;90.6;60.3;0.4;109;101;937;230;2643997;2590232;1833363;16583;96.4;94.5;66.9;0.6;200;211;1675;372;5361659;5234011;3585230;28166;95.5;93.2;63.9;0.5
FR;24;2022-07-09;36;46;355;93;2674051;2603020;1732715;11372;93.1;90.6;60.3;0.4;49;51;420;116;2644046;2590283;1833783;16699;96.4;94.5;66.9;0.6;85;97;781;209;5361744;5234108;3586011;28375;95.5;93.2;63.9;0.5
FR;24;2022-07-10;15;17;142;36;2674066;2603037;1732857;11408;93.1;90.6;60.3;0.4;25;22;211;47;2644071;2590305;1833994;16746;96.4;94.5;66.9;0.6;41;40;357;84;5361785;5234148;3586368;28459;95.5;93.2;63.9;0.5
FR;24;2022-07-11;54;64;620;139;2674120;2603101;1733477;11547;93.1;90.6;60.4;0.4;104;101;873;211;2644175;2590406;1834867;16957;96.4;94.5;66.9;0.6;159;166;1503;352;5361944;5234314;3587871;28811;95.5;93.2;63.9;0.5
FR;24;2022-07-12;72;67;715;166;2674192;2603168;1734192;11713;93.1;90.6;60.4;0.4;130;109;921;237;2644305;2590515;1835788;17194;96.4;94.5;67.0;0.6;207;183;1648;406;5362151;5234497;3589519;29217;95.5;93.2;63.9;0.5
FR;24;2022-07-13;73;64;657;145;2674265;2603232;1734849;11858;93.1;90.6;60.4;0.4;127;107;756;193;2644432;2590622;1836544;17387;96.4;94.5;67.0;0.6;202;172;1428;340;5362353;5234669;3590947;29557;95.5;93.2;64.0;0.5
FR;24;2022-07-14;12;11;138;14;2674277;2603243;1734987;11872;93.1;90.6;60.4;0.4;13;15;154;29;2644445;2590637;1836698;17416;96.4;94.5;67.0;0.6;27;27;295;44;5362380;5234696;3591242;29601;95.5;93.2;64.0;0.5
FR;24;2022-07-15;81;74;670;153;2674358;2603317;1735657;12025;93.1;90.6;60.4;0.4;117;93;783;147;2644562;2590730;1837481;17563;96.4;94.5;67.0;0.6;199;170;1460;302;5362579;5234866;3592702;29903;95.5;93.2;64.0;0.5
FR;24;2022-07-16;24;29;319;68;2674382;2603346;1735976;12093;93.1;90.6;60.4;0.4;50;58;391;78;2644612;2590788;1837872;17641;96.4;94.5;67.0;0.6;74;88;719;146;5362653;5234954;3593421;30049;95.5;93.2;64.0;0.5
FR;24;2022-07-17;5;13;119;27;2674387;2603359;1736095;12120;93.1;90.6;60.4;0.4;15;20;132;35;2644627;2590808;1838004;17676;96.4;94.5;67.0;0.6;21;35;256;63;5362674;5234989;3593677;30112;95.5;93.2;64.0;0.5
FR;24;2022-07-18;66;86;589;118;2674453;2603445;1736684;12238;93.1;90.6;60.5;0.4;87;79;765;167;2644714;2590887;1838769;17843;96.5;94.5;67.1;0.7;157;167;1362;285;5362831;5235156;3595039;30397;95.5;93.2;64.0;0.5
FR;24;2022-07-19;77;58;598;157;2674530;2603503;1737282;12395;93.1;90.6;60.5;0.4;101;85;787;164;2644815;2590972;1839556;18007;96.5;94.5;67.1;0.7;181;144;1396;321;5363012;5235300;3596435;30718;95.5;93.3;64.1;0.5
FR;24;2022-07-20;76;73;564;90;2674606;2603576;1737846;12485;93.1;90.6;60.5;0.4;95;104;708;176;2644910;2591076;1840264;18183;96.5;94.5;67.1;0.7;175;179;1291;267;5363187;5235479;3597726;30985;95.5;93.3;64.1;0.6
FR;24;2022-07-21;62;72;482;137;2674668;2603648;1738328;12622;93.1;90.6;60.5;0.4;83;84;668;201;2644993;2591160;1840932;18384;96.5;94.5;67.1;0.7;148;159;1157;339;5363335;5235638;3598883;31324;95.5;93.3;64.1;0.6
FR;24;2022-07-22;76;63;578;139;2674744;2603711;1738906;12761;93.1;90.7;60.5;0.4;109;96;752;227;2645102;2591256;1841684;18611;96.5;94.5;67.2;0.7;187;159;1334;370;5363522;5235797;3600217;31694;95.5;93.3;64.1;0.6
FR;24;2022-07-23;34;41;294;82;2674778;2603752;1739200;12843;93.1;90.7;60.6;0.4;57;57;399;104;2645159;2591313;1842083;18715;96.5;94.5;67.2;0.7;91;99;701;187;5363613;5235896;3600918;31881;95.5;93.3;64.1;0.6
FR;24;2022-07-24;8;10;78;36;2674786;2603762;1739278;12879;93.1;90.7;60.6;0.4;15;15;126;38;2645174;2591328;1842209;18753;96.5;94.5;67.2;0.7;23;25;206;74;5363636;5235921;3601124;31955;95.5;93.3;64.1;0.6
FR;24;2022-07-25;52;73;478;118;2674838;2603835;1739756;12997;93.1;90.7;60.6;0.5;69;66;634;192;2645243;2591394;1842843;18945;96.5;94.5;67.2;0.7;122;141;1125;311;5363758;5236062;3602249;32266;95.5;93.3;64.2;0.6
FR;24;2022-07-26;57;56;490;163;2674895;2603891;1740246;13160;93.1;90.7;60.6;0.5;83;78;702;239;2645326;2591472;1843545;19184;96.5;94.5;67.2;0.7;147;137;1201;405;5363905;5236199;3603450;32671;95.5;93.3;64.2;0.6
FR;24;2022-07-27;38;61;375;126;2674933;2603952;1740621;13286;93.1;90.7;60.6;0.5;106;89;578;195;2645432;2591561;1844123;19379;96.5;94.5;67.3;0.7;147;153;959;323;5364052;5236352;3604409;32994;95.5;93.3;64.2;0.6
FR;24;2022-07-28;64;67;399;147;2674997;2604019;1741020;13433;93.1;90.7;60.6;0.5;79;96;535;240;2645511;2591657;1844658;19619;96.5;94.5;67.3;0.7;147;163;941;387;5364199;5236515;3605350;33381;95.5;93.3;64.2;0.6
FR;24;2022-07-29;64;46;450;126;2675061;2604065;1741470;13559;93.1;90.7;60.6;0.5;103;85;596;249;2645614;2591742;1845254;19868;96.5;94.5;67.3;0.7;173;135;1056;376;5364372;5236650;3606406;33757;95.5;93.3;64.2;0.6
FR;24;2022-07-30;24;26;201;71;2675085;2604091;1741671;13630;93.1;90.7;60.6;0.5;37;40;242;121;2645651;2591782;1845496;19989;96.5;94.5;67.3;0.7;61;66;446;193;5364433;5236716;3606852;33950;95.6;93.3;64.2;0.6
FR;24;2022-07-31;12;13;50;27;2675097;2604104;1741721;13657;93.1;90.7;60.6;0.5;15;13;86;37;2645666;2591795;1845582;20026;96.5;94.5;67.3;0.7;27;26;139;66;5364460;5236742;3606991;34016;95.6;93.3;64.2;0.6
FR;24;2022-08-01;55;54;423;115;2675152;2604158;1742144;13772;93.1;90.7;60.7;0.5;76;84;580;192;2645742;2591879;1846162;20218;96.5;94.5;67.3;0.7;136;142;1008;307;5364596;5236884;3607999;34323;95.6;93.3;64.3;0.6
FR;24;2022-08-02;68;44;335;132;2675220;2604202;1742479;13904;93.1;90.7;60.7;0.5;84;87;491;179;2645826;2591966;1846653;20397;96.5;94.5;67.3;0.7;152;131;832;313;5364748;5237015;3608831;34636;95.6;93.3;64.3;0.6
FR;24;2022-08-03;41;48;278;110;2675261;2604250;1742757;14014;93.1;90.7;60.7;0.5;89;70;395;177;2645915;2592036;1847048;20574;96.5;94.5;67.4;0.8;130;119;677;287;5364878;5237134;3609508;34923;95.6;93.3;64.3;0.6
FR;24;2022-08-04;45;46;254;104;2675306;2604296;1743011;14118;93.1;90.7;60.7;0.5;51;63;370;154;2645966;2592099;1847418;20728;96.5;94.5;67.4;0.8;97;110;631;259;5364975;5237244;3610139;35182;95.6;93.3;64.3;0.6
FR;24;2022-08-05;32;57;294;111;2675338;2604353;1743305;14229;93.1;90.7;60.7;0.5;73;79;379;183;2646039;2592178;1847797;20911;96.5;94.5;67.4;0.8;105;137;680;294;5365080;5237381;3610819;35476;95.6;93.3;64.3;0.6
FR;24;2022-08-06;16;20;101;37;2675354;2604373;1743406;14266;93.1;90.7;60.7;0.5;31;32;130;60;2646070;2592210;1847927;20971;96.5;94.5;67.4;0.8;47;54;232;100;5365127;5237435;3611051;35576;95.6;93.3;64.3;0.6
FR;24;2022-08-07;5;4;43;15;2675359;2604377;1743449;14281;93.1;90.7;60.7;0.5;7;9;38;21;2646077;2592219;1847965;20992;96.5;94.5;67.4;0.8;13;14;82;36;5365140;5237449;3611133;35612;95.6;93.3;64.3;0.6
FR;24;2022-08-08;36;40;197;74;2675395;2604417;1743646;14355;93.1;90.7;60.7;0.5;43;58;288;106;2646120;2592277;1848253;21098;96.5;94.5;67.4;0.8;81;101;487;181;5365221;5237550;3611620;35793;95.6;93.3;64.3;0.6
FR;24;2022-08-09;37;39;241;88;2675432;2604456;1743887;14443;93.1;90.7;60.7;0.5;49;75;319;146;2646169;2592352;1848572;21244;96.5;94.5;67.4;0.8;86;114;562;235;5365307;5237664;3612182;36028;95.6;93.3;64.3;0.6
FR;24;2022-08-10;34;44;200;63;2675466;2604500;1744087;14506;93.1;90.7;60.7;0.5;52;65;282;132;2646221;2592417;1848854;21376;96.5;94.5;67.4;0.8;86;110;488;195;5365393;5237774;3612670;36223;95.6;93.3;64.3;0.6
FR;24;2022-08-11;31;44;169;63;2675497;2604544;1744256;14569;93.1;90.7;60.7;0.5;47;49;234;116;2646268;2592466;1849088;21492;96.5;94.5;67.4;0.8;79;93;405;180;5365472;5237867;3613075;36403;95.6;93.3;64.4;0.6
FR;24;2022-08-12;53;58;200;75;2675550;2604602;1744456;14644;93.2;90.7;60.7;0.5;48;67;318;131;2646316;2592533;1849406;21623;96.5;94.5;67.4;0.8;101;126;521;206;5365573;5237993;3613596;36609;95.6;93.3;64.4;0.7
FR;24;2022-08-13;12;24;61;36;2675562;2604626;1744517;14680;93.2;90.7;60.7;0.5;24;29;104;55;2646340;2592562;1849510;21678;96.5;94.6;67.5;0.8;36;53;166;92;5365609;5238046;3613762;36701;95.6;93.3;64.4;0.7
FR;24;2022-08-14;4;10;16;14;2675566;2604636;1744533;14694;93.2;90.7;60.7;0.5;7;6;26;11;2646347;2592568;1849536;21689;96.5;94.6;67.5;0.8;11;16;44;25;5365620;5238062;3613806;36726;95.6;93.3;64.4;0.7
FR;24;2022-08-15;3;3;44;10;2675569;2604639;1744577;14704;93.2;90.7;60.7;0.5;7;13;80;21;2646354;2592581;1849616;21710;96.5;94.6;67.5;0.8;10;16;126;31;5365630;5238078;3613932;36757;95.6;93.3;64.4;0.7
FR;24;2022-08-16;39;42;200;80;2675608;2604681;1744777;14784;93.2;90.7;60.7;0.5;62;70;280;124;2646416;2592651;1849896;21834;96.5;94.6;67.5;0.8;101;113;482;204;5365731;5238191;3614414;36961;95.6;93.3;64.4;0.7
FR;24;2022-08-17;39;36;157;57;2675647;2604717;1744934;14841;93.2;90.7;60.8;0.5;52;70;233;106;2646468;2592721;1850129;21940;96.5;94.6;67.5;0.8;91;107;392;163;5365822;5238298;3614806;37124;95.6;93.3;64.4;0.7
FR;24;2022-08-18;29;42;150;65;2675676;2604759;1745084;14906;93.2;90.7;60.8;0.5;55;67;228;118;2646523;2592788;1850357;22058;96.5;94.6;67.5;0.8;84;111;381;185;5365906;5238409;3615187;37309;95.6;93.3;64.4;0.7
FR;24;2022-08-19;26;33;157;74;2675702;2604792;1745241;14980;93.2;90.7;60.8;0.5;59;76;259;121;2646582;2592864;1850616;22179;96.5;94.6;67.5;0.8;87;110;420;196;5365993;5238519;3615607;37505;95.6;93.3;64.4;0.7
FR;24;2022-08-20;23;23;61;23;2675725;2604815;1745302;15003;93.2;90.7;60.8;0.5;37;42;105;52;2646619;2592906;1850721;22231;96.5;94.6;67.5;0.8;60;65;166;75;5366053;5238584;3615773;37580;95.6;93.3;64.4;0.7
FR;24;2022-08-21;7;8;22;7;2675732;2604823;1745324;15010;93.2;90.7;60.8;0.5;14;12;23;11;2646633;2592918;1850744;22242;96.5;94.6;67.5;0.8;21;20;45;18;5366074;5238604;3615818;37598;95.6;93.3;64.4;0.7
FR;24;2022-08-22;22;57;145;73;2675754;2604880;1745469;15083;93.2;90.7;60.8;0.5;60;57;240;122;2646693;2592975;1850984;22364;96.5;94.6;67.5;0.8;84;114;388;195;5366158;5238718;3616206;37793;95.6;93.3;64.4;0.7
FR;24;2022-08-23;25;46;178;61;2675779;2604926;1745647;15144;93.2;90.7;60.8;0.5;65;75;234;148;2646758;2593050;1851218;22512;96.5;94.6;67.5;0.8;92;122;414;211;5366250;5238840;3616620;38004;95.6;93.3;64.4;0.7
FR;24;2022-08-24;33;38;134;63;2675812;2604964;1745781;15207;93.2;90.7;60.8;0.5;71;78;239;112;2646829;2593128;1851457;22624;96.5;94.6;67.5;0.8;105;116;375;175;5366355;5238956;3616995;38179;95.6;93.3;64.4;0.7
FR;24;2022-08-25;30;45;138;73;2675842;2605009;1745919;15280;93.2;90.7;60.8;0.5;60;68;255;130;2646889;2593196;1851712;22754;96.5;94.6;67.5;0.8;92;113;394;204;5366447;5239069;3617389;38383;95.6;93.3;64.4;0.7
FR;24;2022-08-26;52;39;151;78;2675894;2605048;1746070;15358;93.2;90.7;60.8;0.5;91;76;269;129;2646980;2593272;1851981;22883;96.5;94.6;67.5;0.8;145;116;424;207;5366592;5239185;3617813;38590;95.6;93.3;64.4;0.7
